Date,CPI,10Y Nominal Yield,10Y TIPS Yield,2Y Nominal Yield,30Y Nominal Yield,5Y Breakeven Inflation,10Y Breakeven Inflation,Breakeven Inflation (10Y),Real Yield (10Y)
2006-09-08,,4.78,2.35,4.8,4.92,2.32,2.43,2.43,5.270677134445538
2006-09-07,,4.8,2.34,4.82,4.94,2.36,2.46,2.46,5.290677134445538
2006-09-06,,4.8,2.32,4.82,4.95,2.41,2.48,2.48,5.290677134445538
2006-09-05,,4.78,2.31,4.8,4.93,2.39,2.47,2.47,5.270677134445538
2006-09-04,,,,,,,,,
2006-09-01,202.8,4.73,2.25,4.77,4.87,2.4,2.48,2.4800000000000004,5.220677134445539
2006-08-31,,4.74,2.24,4.79,4.88,2.44,2.5,2.5,4.74
2006-08-30,,4.76,2.28,4.83,4.91,2.41,2.48,2.48,4.76
2006-08-29,,4.79,2.29,4.87,4.93,2.47,2.5,2.5,4.79
2006-08-28,,4.8,2.28,4.88,4.94,2.46,2.52,2.52,4.8
2006-08-25,,4.79,2.24,4.86,4.93,2.5,2.55,2.55,4.79
2006-08-24,,4.81,2.28,4.88,4.94,2.49,2.53,2.53,4.81
2006-08-23,,4.82,2.25,4.87,4.95,2.52,2.57,2.5700000000000003,4.82
2006-08-22,,4.82,2.22,4.87,4.95,2.56,2.6,2.6,4.82
2006-08-21,,4.82,2.23,4.85,4.96,2.55,2.59,2.5900000000000003,4.82
2006-08-18,,4.84,2.26,4.87,4.97,2.55,2.58,2.58,4.84
2006-08-17,,4.87,2.28,4.89,5.0,2.55,2.59,2.5900000000000003,4.87
2006-08-16,,4.87,2.28,4.87,5.0,2.56,2.59,2.5900000000000003,4.426431739773288
2006-08-15,,4.93,2.32,4.94,5.05,2.61,2.61,2.61,4.486431739773288
2006-08-14,,5.0,2.36,5.01,5.12,2.64,2.64,2.64,4.556431739773288
2006-08-11,,4.97,2.33,4.96,5.09,2.64,2.64,2.6399999999999997,4.526431739773288
2006-08-10,,4.93,2.3,4.93,5.06,2.62,2.63,2.63,4.486431739773288
2006-08-09,,4.92,2.28,4.91,5.05,2.65,2.64,2.64,4.476431739773288
2006-08-08,,4.93,2.27,4.91,5.02,2.62,2.66,2.6599999999999997,4.486431739773288
2006-08-07,,4.93,2.29,4.96,5.0,2.61,2.64,2.6399999999999997,4.486431739773288
2006-08-04,,4.91,2.3,4.91,5.0,2.59,2.61,2.6100000000000003,4.466431739773288
2006-08-03,,4.96,2.35,4.98,5.04,2.59,2.61,2.61,4.516431739773288
2006-08-02,,4.96,2.36,4.97,5.05,2.58,2.6,2.6,4.516431739773288
2006-08-01,203.8,4.99,2.4,4.97,5.07,2.55,2.59,2.5900000000000003,4.546431739773288
2006-07-31,,4.99,2.41,4.97,5.07,2.54,2.58,2.58,4.99
2006-07-28,,5.0,2.41,4.98,5.07,2.54,2.59,2.59,5.0
2006-07-27,,5.07,2.47,5.07,5.11,2.57,2.6,2.6,5.07
2006-07-26,,5.04,2.44,5.06,5.1,2.58,2.6,2.6,5.04
2006-07-25,,5.07,2.48,5.11,5.13,2.57,2.59,2.5900000000000003,5.07
2006-07-24,,5.05,2.49,5.1,5.11,2.55,2.56,2.5599999999999996,5.05
2006-07-21,,5.05,2.49,5.08,5.1,2.57,2.56,2.5599999999999996,5.05
2006-07-20,,5.03,2.45,5.06,5.08,2.58,2.58,2.58,5.03
2006-07-19,,5.06,2.49,5.12,5.1,2.57,2.57,2.5699999999999994,5.06
2006-07-18,,5.13,2.55,5.19,5.16,2.58,2.58,2.58,5.13
2006-07-17,,5.07,2.49,5.12,5.1,2.59,2.58,2.58,4.524905847373643
2006-07-14,,5.07,2.5,5.08,5.11,2.58,2.57,2.5700000000000003,4.524905847373643
2006-07-13,,5.08,2.51,5.12,5.12,2.58,2.57,2.5700000000000003,4.5349058473736426
2006-07-12,,5.1,2.54,5.17,5.14,2.59,2.56,2.5599999999999996,4.554905847373642
2006-07-11,,5.1,2.53,5.17,5.14,2.59,2.57,2.57,4.554905847373642
2006-07-10,,5.13,2.56,5.17,5.17,2.61,2.57,2.57,4.584905847373642
2006-07-07,,5.14,2.55,5.17,5.18,2.63,2.59,2.59,4.594905847373642
2006-07-06,,5.19,2.59,5.22,5.23,2.63,2.6,2.6000000000000005,4.644905847373643
2006-07-05,,5.23,2.63,5.24,5.27,2.62,2.6,2.6000000000000005,4.684905847373643
2006-07-04,,,,,,,,,
2006-07-03,,5.15,2.56,5.17,5.2,2.62,2.59,2.5900000000000003,4.604905847373643
2006-07-01,202.9,,,,,,,,
2006-06-30,,5.15,2.54,5.16,5.19,2.63,2.61,2.6100000000000003,5.15
2006-06-29,,5.22,2.61,5.21,5.26,2.6,2.61,2.61,5.22
2006-06-28,,5.25,2.68,5.29,5.28,2.59,2.57,2.57,5.25
2006-06-27,,5.21,2.63,5.24,5.24,2.61,2.58,2.58,5.21
2006-06-26,,5.25,2.67,5.27,5.28,2.61,2.58,2.58,5.25
2006-06-23,,5.23,2.64,5.27,5.26,2.63,2.59,2.5900000000000003,5.23
2006-06-22,,5.2,2.61,5.23,5.23,2.62,2.59,2.5900000000000003,5.2
2006-06-21,,5.16,2.59,5.2,5.19,2.61,2.57,2.5700000000000003,5.16
2006-06-20,,5.15,2.58,5.19,5.19,2.61,2.57,2.5700000000000003,5.15
2006-06-19,,5.14,2.58,5.19,5.18,2.61,2.56,2.5599999999999996,5.14
2006-06-16,,5.13,2.54,5.16,5.17,2.63,2.59,2.59,4.88161450571286
2006-06-15,,5.1,2.52,5.14,5.13,2.64,2.58,2.5799999999999996,4.85161450571286
2006-06-14,,5.05,2.5,5.11,5.09,2.61,2.55,2.55,4.80161450571286
2006-06-13,,4.97,2.44,5.02,5.01,2.56,2.53,2.53,4.72161450571286
2006-06-12,,4.99,2.45,5.02,5.03,2.58,2.54,2.54,4.74161450571286
2006-06-09,,4.98,2.45,5.01,5.03,2.6,2.53,2.5300000000000002,4.7316145057128605
2006-06-08,,5.0,2.47,5.01,5.06,2.58,2.53,2.53,4.75161450571286
2006-06-07,,5.02,2.48,5.02,5.09,2.59,2.54,2.5399999999999996,4.77161450571286
2006-06-06,,5.01,2.44,4.99,5.08,2.62,2.57,2.57,4.76161450571286
2006-06-05,,5.02,2.4,4.99,5.1,2.66,2.62,2.6199999999999997,4.77161450571286
2006-06-02,,5.0,2.37,4.92,5.1,2.66,2.63,2.63,4.75161450571286
2006-06-01,201.8,5.11,2.46,5.04,5.2,2.69,2.65,2.6500000000000004,4.86161450571286
2006-05-31,,5.12,2.48,5.04,5.21,2.68,2.64,2.64,5.12
2006-05-30,,5.09,2.45,4.99,5.19,2.67,2.64,2.6399999999999997,5.09
2006-05-29,,,,,,,,,
2006-05-26,,5.06,2.44,4.96,5.16,2.65,2.62,2.6199999999999997,5.06
2006-05-25,,5.07,2.46,4.98,5.17,2.64,2.61,2.6100000000000003,5.07
2006-05-24,,5.03,2.42,4.94,5.13,2.64,2.61,2.6100000000000003,5.03
2006-05-23,,5.07,2.44,4.97,5.16,2.68,2.63,2.6300000000000003,5.07
2006-05-22,,5.04,2.43,4.94,5.13,2.63,2.61,2.61,5.04
2006-05-19,,5.05,2.43,4.96,5.14,2.65,2.62,2.6199999999999997,5.05
2006-05-18,,5.08,2.41,4.94,5.18,2.69,2.67,2.67,5.08
2006-05-17,,5.16,2.47,4.97,5.28,2.71,2.69,2.69,5.16
2006-05-16,,5.1,2.44,4.96,5.22,2.69,2.66,2.6599999999999997,4.801046337817622
2006-05-15,,5.15,2.47,4.99,5.26,2.71,2.68,2.68,4.851046337817623
2006-05-12,,5.19,2.47,5.01,5.29,2.78,2.72,2.72,4.891046337817623
2006-05-11,,5.14,2.43,4.99,5.23,2.78,2.71,2.7099999999999995,4.841046337817622
2006-05-10,,5.13,2.43,5.01,5.19,2.73,2.7,2.6999999999999997,4.8310463378176225
2006-05-09,,5.13,2.43,4.97,5.2,2.72,2.7,2.6999999999999997,4.8310463378176225
2006-05-08,,5.12,2.45,4.97,5.19,2.69,2.67,2.67,4.821046337817623
2006-05-05,,5.12,2.45,4.94,5.2,2.7,2.67,2.67,4.821046337817623
2006-05-04,,5.16,2.49,4.97,5.23,2.69,2.67,2.67,4.861046337817623
2006-05-03,,5.15,2.47,4.94,5.24,2.71,2.68,2.68,4.851046337817623
2006-05-02,,5.12,2.43,4.92,5.2,2.71,2.69,2.69,4.821046337817623
2006-05-01,201.3,5.14,2.42,4.94,5.23,2.72,2.72,2.7199999999999998,4.841046337817622
2006-04-28,,5.07,2.39,4.87,5.17,2.67,2.68,2.68,5.07
2006-04-27,,5.09,2.45,4.91,5.18,2.62,2.64,2.6399999999999997,5.09
2006-04-26,,5.12,2.51,4.99,5.18,2.63,2.61,2.6100000000000003,5.12
2006-04-25,,5.07,2.47,4.95,5.16,2.6,2.6,2.6,5.07
2006-04-24,,4.99,2.39,4.89,5.07,2.69,2.6,2.6,4.99
2006-04-21,,5.01,2.39,4.9,5.1,2.73,2.62,2.6199999999999997,5.01
2006-04-20,,5.04,2.42,4.89,5.14,2.72,2.62,2.62,5.04
2006-04-19,,5.04,2.38,4.86,5.13,2.75,2.66,2.66,5.04
2006-04-18,,4.99,2.38,4.84,5.07,2.69,2.61,2.6100000000000003,4.99
2006-04-17,,5.01,2.43,4.91,5.08,2.68,2.58,2.5799999999999996,4.509248873309964
2006-04-14,,,,,,,,,
2006-04-13,,5.05,2.48,4.96,5.11,2.66,2.57,2.57,4.549248873309964
2006-04-12,,4.98,2.41,4.91,5.05,2.66,2.57,2.5700000000000003,4.479248873309965
2006-04-11,,4.93,2.37,4.88,5.0,2.63,2.56,2.5599999999999996,4.429248873309964
2006-04-10,,4.97,2.41,4.89,5.04,2.6,2.56,2.5599999999999996,4.469248873309964
2006-04-07,,4.97,2.43,4.89,5.04,2.58,2.54,2.5399999999999996,4.469248873309964
2006-04-06,,4.9,2.38,4.84,4.96,2.59,2.52,2.5200000000000005,4.399248873309965
2006-04-05,,4.84,2.34,4.81,4.9,2.56,2.5,2.5,4.339248873309964
2006-04-04,,4.87,2.38,4.84,4.91,2.55,2.49,2.49,4.369248873309965
2006-04-03,,4.88,2.36,4.86,4.9,2.59,2.52,2.52,4.379248873309964
2006-04-01,200.7,,,,,,,,
2006-03-31,,4.86,2.35,4.82,4.9,2.58,2.51,2.5100000000000002,4.86
2006-03-30,,4.86,2.35,4.84,4.89,2.58,2.51,2.5100000000000002,4.86
2006-03-29,,4.81,2.32,4.82,4.84,2.55,2.49,2.4899999999999998,4.81
2006-03-28,,4.79,2.3,4.81,4.8,2.57,2.49,2.49,4.79
2006-03-27,,4.7,2.23,4.72,4.73,2.55,2.47,2.47,4.7
2006-03-24,,4.67,2.2,4.72,4.7,2.55,2.47,2.4699999999999998,4.67
2006-03-23,,4.73,2.24,4.77,4.75,2.58,2.49,2.49,4.73
2006-03-22,,4.7,2.23,4.74,4.73,2.56,2.47,2.47,4.7
2006-03-21,,4.71,2.23,4.72,4.74,2.57,2.48,2.48,4.71
2006-03-20,,4.66,2.15,4.65,4.7,2.6,2.51,2.5100000000000002,4.66
2006-03-17,,4.68,2.16,4.65,4.72,2.62,2.52,2.5199999999999996,4.68
2006-03-16,,4.65,2.12,4.62,4.7,2.62,2.53,2.5300000000000002,4.499548645937825
2006-03-15,,4.73,2.18,4.69,4.75,2.62,2.55,2.5500000000000003,4.579548645937825
2006-03-14,,4.71,2.17,4.66,4.71,2.61,2.54,2.54,4.5595486459378245
2006-03-13,,4.77,2.24,4.74,4.77,2.61,2.53,2.5299999999999994,4.619548645937824
2006-03-10,,4.76,2.23,4.74,4.74,2.62,2.53,2.53,4.609548645937824
2006-03-09,,4.74,2.2,4.72,4.72,2.66,2.54,2.54,4.589548645937825
2006-03-08,,4.73,2.2,4.72,4.72,2.66,2.53,2.5300000000000002,4.579548645937825
2006-03-07,,4.74,2.16,4.77,4.72,2.71,2.58,2.58,4.589548645937825
2006-03-06,,4.74,2.14,4.77,4.72,2.73,2.6,2.6,4.589548645937825
2006-03-03,,4.68,2.07,4.76,4.66,2.76,2.61,2.61,4.529548645937824
2006-03-02,,4.64,2.05,4.72,4.62,2.74,2.59,2.59,4.489548645937824
2006-03-01,199.7,4.59,2.02,4.71,4.56,2.71,2.57,2.57,4.439548645937824
2006-02-28,,4.55,2.02,4.69,4.51,2.68,2.53,2.53,4.55
2006-02-27,,4.59,2.04,4.74,4.55,2.7,2.55,2.55,4.59
2006-02-24,,4.58,2.02,4.74,4.52,2.7,2.56,2.56,4.58
2006-02-23,,4.56,2.03,4.72,4.51,2.66,2.53,2.53,4.56
2006-02-22,,4.53,2.01,4.68,4.48,2.64,2.52,2.5200000000000005,4.53
2006-02-21,,4.57,2.04,4.71,4.53,2.62,2.53,2.5300000000000002,4.57
2006-02-20,,,,,,,,,
2006-02-17,,4.54,2.03,4.66,4.51,2.6,2.51,2.5100000000000002,4.54
2006-02-16,,4.59,2.1,4.69,4.57,2.56,2.49,2.4899999999999998,4.539824385348718
2006-02-15,,4.61,2.13,4.71,4.58,2.52,2.48,2.4800000000000004,4.559824385348718
2006-02-14,,4.62,2.14,4.69,4.6,2.52,2.48,2.48,4.569824385348718
2006-02-13,,4.58,2.08,4.68,4.56,2.55,2.5,2.5,4.529824385348718
2006-02-10,,4.59,2.09,4.69,4.55,2.57,2.5,2.5,4.539824385348718
2006-02-09,,4.54,2.05,4.66,4.51,2.55,2.49,2.49,4.489824385348718
2006-02-08,,4.56,2.07,4.64,4.67,2.54,2.49,2.4899999999999998,4.509824385348717
2006-02-07,,4.57,2.02,4.61,4.64,2.57,2.55,2.5500000000000003,4.519824385348718
2006-02-06,,4.55,2.0,4.62,4.61,2.58,2.55,2.55,4.499824385348718
2006-02-03,,4.54,2.0,4.59,4.64,2.57,2.54,2.54,4.489824385348718
2006-02-02,,4.57,2.04,4.59,4.68,2.55,2.53,2.5300000000000002,4.519824385348718
2006-02-01,199.4,4.57,2.02,4.59,4.69,2.57,2.55,2.5500000000000003,4.519824385348718
2006-01-31,,4.53,2.0,4.54,4.69,2.58,2.53,2.5300000000000002,4.53
2006-01-30,,4.54,2.03,4.52,4.67,2.54,2.51,2.5100000000000002,4.54
2006-01-27,,4.52,2.02,4.51,4.7,2.52,2.5,2.4999999999999996,4.52
2006-01-26,,4.53,2.01,4.49,4.66,2.47,2.52,2.5200000000000005,4.53
2006-01-25,,4.49,2.03,4.46,4.62,2.43,2.46,2.4600000000000004,4.49
2006-01-24,,4.4,1.97,4.37,4.53,2.45,2.43,2.4300000000000006,4.4
2006-01-23,,4.36,1.94,4.35,4.54,2.46,2.42,2.4200000000000004,4.36
2006-01-20,,4.37,1.94,4.37,4.54,2.47,2.43,2.43,4.37
2006-01-19,,4.38,1.97,4.37,4.51,2.41,2.41,2.41,4.38
2006-01-18,,4.34,1.97,4.33,4.53,2.4,2.37,2.37,4.34
2006-01-17,,4.34,1.95,4.33,4.52,2.4,2.39,2.3899999999999997,4.34
2006-01-16,,,,,,,,,
2006-01-13,,4.36,1.97,4.34,4.49,2.38,2.39,2.3900000000000006,3.7542453306410737
2006-01-12,,4.42,2.01,4.39,4.56,2.41,2.41,2.41,3.8142453306410733
2006-01-11,,4.46,2.07,4.44,4.61,2.39,2.39,2.39,3.8542453306410733
2006-01-10,,4.43,2.06,4.41,4.62,2.38,2.37,2.3699999999999997,3.824245330641073
2006-01-09,,4.38,2.05,4.36,4.53,2.35,2.33,2.33,3.7742453306410733
2006-01-06,,4.38,2.05,4.36,4.53,2.33,2.33,2.33,3.7742453306410733
2006-01-05,,4.36,2.04,4.32,4.51,2.28,2.32,2.3200000000000003,3.7542453306410737
2006-01-04,,4.36,2.01,4.31,4.55,2.31,2.35,2.3500000000000005,3.7542453306410737
2006-01-03,,4.37,2.03,4.34,4.52,2.3,2.34,2.3400000000000003,3.7642453306410735
2006-01-02,,,,,,,,,
2006-01-01,199.3,,,,,,,,
2005-12-30,,4.39,2.06,4.41,4.51,2.3,2.33,2.3299999999999996,4.39
2005-12-29,,4.37,2.07,4.38,4.49,2.26,2.3,2.3000000000000003,4.37
2005-12-28,,4.38,2.1,4.37,4.51,2.23,2.28,2.28,4.38
2005-12-27,,4.34,2.05,4.35,4.48,2.25,2.29,2.29,4.34
2005-12-26,,,,,,,,,
2005-12-23,,4.38,2.07,4.37,4.52,2.26,2.31,2.31,4.38
2005-12-22,,4.44,2.11,4.4,4.59,2.28,2.33,2.3300000000000005,4.44
2005-12-21,,4.49,2.14,4.43,4.65,2.29,2.35,2.35,4.49
2005-12-20,,4.47,2.12,4.42,4.63,2.3,2.35,2.3499999999999996,4.47
2005-12-19,,4.45,2.11,4.38,4.62,2.28,2.34,2.3400000000000003,4.45
2005-12-16,,4.45,2.11,4.37,4.63,2.28,2.34,2.3400000000000003,4.45
2005-12-15,,4.47,2.12,4.37,4.62,2.32,2.35,2.3499999999999996,4.47
2005-12-14,,4.45,2.1,4.37,4.63,2.32,2.35,2.35,4.45
2005-12-13,,4.54,2.16,4.43,4.68,2.34,2.38,2.38,4.54
2005-12-12,,4.56,2.17,4.45,4.69,2.34,2.39,2.3899999999999997,4.56
2005-12-09,,4.54,2.18,4.43,4.72,2.31,2.36,2.36,4.54
2005-12-08,,4.47,2.14,4.37,4.62,2.28,2.33,2.3299999999999996,4.47
2005-12-07,,4.52,2.18,4.42,4.67,2.31,2.34,2.3399999999999994,4.52
2005-12-06,,4.49,2.12,4.42,4.68,2.36,2.37,2.37,4.49
2005-12-05,,4.57,2.17,4.47,4.72,2.41,2.4,2.4000000000000004,4.57
2005-12-02,,4.52,2.16,4.43,4.68,2.36,2.36,2.3599999999999994,4.52
2005-12-01,198.1,4.52,2.15,4.45,4.68,2.37,2.37,2.3699999999999997,4.52
2005-11-30,,4.49,2.12,4.42,4.66,2.35,2.37,2.37,4.49
2005-11-29,,4.48,2.11,4.4,4.65,2.37,2.37,2.3700000000000006,4.48
2005-11-28,,4.41,2.04,4.33,4.58,2.38,2.37,2.37,4.41
2005-11-25,,4.43,2.05,4.33,4.66,2.4,2.38,2.38,4.43
2005-11-24,,,,,,,,,
2005-11-23,,4.47,2.08,4.36,4.7,2.41,2.39,2.3899999999999997,4.47
2005-11-22,,4.43,2.03,4.32,4.65,2.41,2.4,2.4,4.43
2005-11-21,,4.46,2.08,4.39,4.62,2.4,2.38,2.38,4.46
2005-11-18,,4.5,2.09,4.4,4.68,2.38,2.41,2.41,4.5
2005-11-17,,4.46,2.04,4.37,4.6,2.39,2.42,2.42,4.46
2005-11-16,,4.49,2.07,4.42,4.63,2.4,2.42,2.4200000000000004,4.9922601707684535
2005-11-15,,4.56,2.12,4.47,4.7,2.43,2.44,2.4399999999999995,5.062260170768454
2005-11-14,,4.61,2.14,4.5,4.75,2.44,2.47,2.47,5.1122601707684545
2005-11-11,,,,,,,,,
2005-11-10,,4.55,2.07,4.44,4.74,2.47,2.48,2.48,5.052260170768454
2005-11-09,,4.64,2.08,4.49,4.78,2.56,2.56,2.5599999999999996,5.142260170768454
2005-11-08,,4.57,2.01,4.43,4.75,2.59,2.56,2.5600000000000005,5.072260170768454
2005-11-07,,4.65,2.03,4.47,4.82,2.64,2.62,2.6200000000000006,5.152260170768454
2005-11-04,,4.66,2.06,4.47,4.84,2.66,2.6,2.6,5.1622601707684534
2005-11-03,,4.65,2.03,4.47,4.79,2.64,2.62,2.6200000000000006,5.152260170768454
2005-11-02,,4.61,2.02,4.43,4.74,2.63,2.59,2.5900000000000003,5.1122601707684545
2005-11-01,198.1,4.58,2.0,4.42,4.74,2.63,2.58,2.58,5.082260170768453
2005-10-31,,4.57,2.0,4.4,4.73,2.64,2.57,2.5700000000000003,4.57
2005-10-28,,4.58,2.01,4.4,4.74,2.64,2.57,2.5700000000000003,4.58
2005-10-27,,4.57,2.01,4.36,4.74,2.62,2.56,2.5600000000000005,4.57
2005-10-26,,4.6,2.06,4.38,4.77,2.62,2.54,2.5399999999999996,4.6
2005-10-25,,4.54,2.05,4.34,4.7,2.6,2.49,2.49,4.54
2005-10-24,,4.45,1.93,4.25,4.63,2.61,2.52,2.5200000000000005,4.45
2005-10-21,,4.39,1.89,4.22,4.58,2.6,2.5,2.5,4.39
2005-10-20,,4.46,1.92,4.27,4.62,2.65,2.54,2.54,4.46
2005-10-19,,4.47,1.92,4.25,4.66,2.66,2.55,2.55,4.47
2005-10-18,,4.49,1.92,4.27,4.64,2.68,2.57,2.5700000000000003,4.49
2005-10-17,,4.5,1.94,4.29,4.68,2.68,2.56,2.56,4.349094567404428
2005-10-14,,4.48,1.98,4.27,4.67,2.63,2.5,2.5000000000000004,4.329094567404429
2005-10-13,,4.48,1.96,4.24,4.66,2.59,2.52,2.5200000000000005,4.329094567404429
2005-10-12,,4.45,1.96,4.24,4.62,2.61,2.49,2.49,4.2990945674044285
2005-10-11,,4.39,1.92,4.22,4.56,2.6,2.47,2.4699999999999998,4.239094567404428
2005-10-10,,,,,,,,,
2005-10-07,,4.35,1.9,4.18,4.53,2.59,2.45,2.4499999999999997,4.199094567404428
2005-10-06,,4.37,1.91,4.2,4.55,2.59,2.46,2.46,4.2190945674044285
2005-10-05,,4.36,1.86,4.21,4.54,2.66,2.5,2.5,4.209094567404429
2005-10-04,,4.38,1.87,4.22,4.61,2.68,2.51,2.51,4.229094567404428
2005-10-03,,4.39,1.84,4.21,4.58,2.71,2.55,2.55,4.239094567404428
2005-10-01,199.1,,,,,,,,
2005-09-30,,4.34,1.78,4.18,4.53,2.72,2.56,2.5599999999999996,4.34
2005-09-29,,4.29,1.75,4.13,4.5,2.69,2.54,2.54,4.29
2005-09-28,,4.26,1.73,4.09,4.46,2.67,2.53,2.53,4.26
2005-09-27,,4.3,1.77,4.08,4.56,2.66,2.53,2.53,4.3
2005-09-26,,4.3,1.78,4.07,4.56,2.63,2.52,2.5199999999999996,4.3
2005-09-23,,4.25,1.74,4.02,4.47,2.64,2.51,2.51,4.25
2005-09-22,,4.19,1.67,3.95,4.47,2.63,2.52,2.5200000000000005,4.19
2005-09-21,,4.19,1.68,3.96,4.47,2.65,2.51,2.5100000000000007,4.19
2005-09-20,,4.26,1.74,4.0,4.49,2.63,2.52,2.5199999999999996,4.26
2005-09-19,,4.25,1.7,3.93,4.55,2.67,2.55,2.55,4.25
2005-09-16,,4.26,1.73,3.97,4.56,2.65,2.53,2.53,2.8831514533401297
2005-09-15,,4.22,1.71,3.9,4.51,2.62,2.51,2.51,2.8431514533401296
2005-09-14,,4.17,1.68,3.9,4.41,2.6,2.49,2.49,2.79315145334013
2005-09-13,,4.14,1.67,3.88,4.38,2.59,2.47,2.4699999999999998,2.7631514533401296
2005-09-12,,4.18,1.69,3.92,4.45,2.61,2.49,2.4899999999999998,2.8031514533401296
2005-09-09,,4.14,1.64,3.88,4.36,2.62,2.5,2.5,2.7631514533401296
2005-09-08,,4.15,1.68,3.87,4.43,2.56,2.47,2.4700000000000006,2.7731514533401302
2005-09-07,,4.15,1.69,3.87,4.43,2.5,2.46,2.4600000000000004,2.7731514533401302
2005-09-06,,4.09,1.65,3.8,4.36,2.49,2.44,2.44,2.7131514533401297
2005-09-05,,,,,,,,,
2005-09-02,,4.03,1.59,3.75,4.26,2.53,2.44,2.4400000000000004,2.65315145334013
2005-09-01,198.8,4.02,1.61,3.72,4.28,2.47,2.41,2.4099999999999993,2.6431514533401295
2005-08-31,,4.02,1.65,3.84,4.23,2.44,2.37,2.3699999999999997,4.02
2005-08-30,,4.16,1.71,3.97,4.34,2.51,2.45,2.45,4.16
2005-08-29,,4.2,1.79,4.06,4.37,2.45,2.41,2.41,4.2
2005-08-26,,4.2,1.81,4.06,4.38,2.44,2.39,2.39,4.2
2005-08-25,,4.18,1.8,4.0,4.37,2.44,2.38,2.38,4.18
2005-08-24,,4.19,1.83,3.99,4.38,2.42,2.36,2.3600000000000003,4.19
2005-08-23,,4.2,1.85,4.01,4.39,2.42,2.35,2.35,4.2
2005-08-22,,4.22,1.86,4.03,4.4,2.41,2.36,2.3599999999999994,4.22
2005-08-19,,4.21,1.85,4.03,4.4,2.42,2.36,2.36,4.21
2005-08-18,,4.21,1.86,4.01,4.4,2.4,2.35,2.3499999999999996,4.21
2005-08-17,,4.28,1.91,4.07,4.49,2.42,2.37,2.37,4.28
2005-08-16,,4.23,1.87,4.03,4.41,2.42,2.36,2.3600000000000003,3.6142996408414563
2005-08-15,,4.27,1.92,4.08,4.45,2.41,2.35,2.3499999999999996,3.6542996408414554
2005-08-12,,4.24,1.91,4.05,4.42,2.38,2.33,2.33,3.624299640841456
2005-08-11,,4.32,1.97,4.1,4.51,2.38,2.35,2.3500000000000005,3.704299640841456
2005-08-10,,4.4,2.01,4.13,4.56,2.39,2.39,2.3900000000000006,3.784299640841456
2005-08-09,,4.41,2.02,4.13,4.56,2.39,2.39,2.39,3.794299640841456
2005-08-08,,4.42,2.02,4.16,4.58,2.43,2.4,2.4,3.8042996408414558
2005-08-05,,4.4,2.0,4.11,4.56,2.41,2.4,2.4000000000000004,3.784299640841456
2005-08-04,,4.32,1.94,4.04,4.5,2.38,2.38,2.3800000000000003,3.704299640841456
2005-08-03,,4.3,1.93,4.02,4.48,2.38,2.37,2.37,3.6842996408414557
2005-08-02,,4.34,1.99,4.06,4.52,2.37,2.35,2.3499999999999996,3.7242996408414557
2005-08-01,196.1,4.32,1.95,4.04,4.46,2.37,2.37,2.37,3.704299640841456
2005-07-29,,4.28,1.92,4.02,4.42,2.32,2.36,2.3600000000000003,4.28
2005-07-28,,4.2,1.86,3.96,4.38,2.31,2.34,2.34,4.2
2005-07-27,,4.27,1.92,3.99,4.42,2.31,2.35,2.3499999999999996,4.27
2005-07-26,,4.24,1.92,3.95,4.44,2.3,2.32,2.3200000000000003,4.24
2005-07-25,,4.25,1.94,3.95,4.44,2.3,2.31,2.31,4.25
2005-07-22,,4.23,1.89,3.92,4.39,2.32,2.34,2.3400000000000007,4.23
2005-07-21,,4.28,1.95,3.96,4.48,2.32,2.33,2.33,4.28
2005-07-20,,4.17,1.9,3.9,4.37,2.27,2.27,2.27,4.17
2005-07-19,,4.2,1.92,3.88,4.41,2.25,2.28,2.2800000000000002,4.2
2005-07-18,,4.22,1.98,3.89,4.44,2.22,2.24,2.2399999999999998,3.6004852865255437
2005-07-15,,4.18,1.95,3.86,4.39,2.23,2.23,2.2299999999999995,3.5604852865255436
2005-07-14,,4.19,1.94,3.86,4.4,2.27,2.25,2.2500000000000004,3.5704852865255443
2005-07-13,,4.17,1.87,3.84,4.38,2.35,2.3,2.3,3.550485286525544
2005-07-12,,4.15,1.83,3.82,4.36,2.37,2.32,2.3200000000000003,3.5304852865255443
2005-07-11,,4.11,1.81,3.81,4.3,2.36,2.3,2.3000000000000003,3.4904852865255442
2005-07-08,,4.11,1.83,3.78,4.33,2.33,2.28,2.2800000000000002,3.4904852865255442
2005-07-07,,4.05,1.77,3.71,4.28,2.33,2.28,2.28,3.4304852865255437
2005-07-06,,4.08,1.78,3.77,4.31,2.34,2.3,2.3,3.460485286525544
2005-07-05,,4.11,1.8,3.79,4.34,2.35,2.31,2.3100000000000005,3.4904852865255442
2005-07-04,,,,,,,,,
2005-07-01,194.9,4.06,1.75,3.76,4.28,2.34,2.31,2.3099999999999996,3.4404852865255435
2005-06-30,,3.94,1.67,3.66,4.19,2.31,2.27,2.27,3.94
2005-06-29,,3.99,1.69,3.65,4.24,2.35,2.3,2.3000000000000003,3.99
2005-06-28,,3.97,1.67,3.65,4.22,2.36,2.3,2.3000000000000003,3.97
2005-06-27,,3.9,1.62,3.6,4.25,2.35,2.28,2.28,3.9
2005-06-24,,3.92,1.65,3.59,4.23,2.32,2.27,2.27,3.92
2005-06-23,,3.96,1.68,3.63,4.27,2.34,2.28,2.2800000000000002,3.96
